"Plot Title: 21405915"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Light)","Coupler Attached (LGR S/N: 21405915)","Host Connected (LGR S/N: 21405915)","Stopped (LGR S/N: 21405915)","End Of File (LGR S/N: 21405915)"
3982,07/12/23 12:30:00  AM,16.903,0.0,,,,
3983,07/12/23 12:40:00  AM,16.713,0.0,,,,
3984,07/12/23 12:50:00  AM,16.618,0.0,,,,
3985,07/12/23 01:00:00  AM,16.523,0.0,,,,
3986,07/12/23 01:10:00  AM,16.618,0.0,,,,
3987,07/12/23 01:20:00  AM,16.523,0.0,,,,
3988,07/12/23 01:30:00  AM,16.427,0.0,,,,
3989,07/12/23 01:40:00  AM,16.427,0.0,,,,
3990,07/12/23 01:50:00  AM,16.237,0.0,,,,
3991,07/12/23 02:00:00  AM,16.141,0.0,,,,
3992,07/12/23 02:10:00  AM,16.237,0.0,,,,
3993,07/12/23 02:20:00  AM,16.237,0.0,,,,
3994,07/12/23 02:30:00  AM,16.332,0.0,,,,
3995,07/12/23 02:40:00  AM,16.237,0.0,,,,
3996,07/12/23 02:50:00  AM,16.237,0.0,,,,
3997,07/12/23 03:00:00  AM,16.237,0.0,,,,
3998,07/12/23 03:10:00  AM,16.332,0.0,,,,
3999,07/12/23 03:20:00  AM,16.427,0.0,,,,
4000,07/12/23 03:30:00  AM,16.427,0.0,,,,
4001,07/12/23 03:40:00  AM,16.523,0.0,,,,
4002,07/12/23 03:50:00  AM,16.427,0.0,,,,
4003,07/12/23 04:00:00  AM,16.523,0.0,,,,
4004,07/12/23 04:10:00  AM,16.618,0.0,,,,
4005,07/12/23 04:20:00  AM,16.713,0.0,,,,
4006,07/12/23 04:30:00  AM,16.808,0.0,,,,
4007,07/12/23 04:40:00  AM,16.808,0.0,,,,
4008,07/12/23 04:50:00  AM,16.808,0.0,,,,
4009,07/12/23 05:00:00  AM,16.808,0.0,,,,
4010,07/12/23 05:10:00  AM,16.713,64.6,,,,
4011,07/12/23 05:20:00  AM,16.808,441.3,,,,
4012,07/12/23 05:30:00  AM,16.999,419.8,,,,
4013,07/12/23 05:40:00  AM,17.189,527.4,,,,
4014,07/12/23 05:50:00  AM,17.189,850.4,,,,
4015,07/12/23 06:00:00  AM,17.284,1280.9,,,,
4016,07/12/23 06:10:00  AM,17.475,1980.6,,,,
4017,07/12/23 06:20:00  AM,17.570,2152.8,,,,
4018,07/12/23 06:30:00  AM,17.665,1808.3,,,,
4019,07/12/23 06:40:00  AM,17.760,5338.9,,,,
4020,07/12/23 06:50:00  AM,17.855,2152.8,,,,
4021,07/12/23 07:00:00  AM,17.855,7233.4,,,,
4022,07/12/23 07:10:00  AM,18.140,2669.5,,,,
4023,07/12/23 07:20:00  AM,17.950,2927.8,,,,
4024,07/12/23 07:30:00  AM,18.331,8611.2,,,,
4025,07/12/23 07:40:00  AM,19.758,12400.1,,,,
4026,07/12/23 07:50:00  AM,20.805,13089.0,,,,
4027,07/12/23 08:00:00  AM,20.329,12400.1,,,,
4028,07/12/23 08:10:00  AM,20.615,15155.7,,,,
4029,07/12/23 08:20:00  AM,20.996,10677.8,,,,
4030,07/12/23 08:30:00  AM,20.710,10333.4,,,,
4031,07/12/23 08:40:00  AM,20.996,11022.3,,,,
4032,07/12/23 08:50:00  AM,22.046,12400.1,,,,
4033,07/12/23 09:00:00  AM,23.292,23422.4,,,,
4034,07/12/23 09:10:00  AM,23.966,20666.8,,,,
4035,07/12/23 09:20:00  AM,23.581,12400.1,,,,
4036,07/12/23 09:30:00  AM,22.333,16533.4,,,,
4037,07/12/23 09:40:00  AM,23.100,17222.3,,,,
4038,07/12/23 09:50:00  AM,23.484,14466.8,,,,
4039,07/12/23 10:00:00  AM,22.717,13777.9,,,,
4040,07/12/23 10:10:00  AM,22.429,13777.9,,,,
4041,07/12/23 10:20:00  AM,23.100,15844.5,,,,
4042,07/12/23 10:30:00  AM,23.100,15155.7,,,,
4043,07/12/23 10:40:00  AM,22.908,12400.1,,,,
4044,07/12/23 10:50:00  AM,23.292,16533.4,,,,
4045,07/12/23 11:00:00  AM,23.004,12400.1,,,,
4046,07/12/23 11:10:00  AM,22.812,12400.1,,,,
4047,07/12/23 11:20:00  AM,23.004,13777.9,,,,
4048,07/12/23 11:30:00  AM,23.484,16533.4,,,,
4049,07/12/23 11:40:00  AM,24.255,16533.4,,,,
4050,07/12/23 11:50:00  AM,26.195,41333.6,,,,
4051,07/12/23 12:00:00  PM,26.292,16533.4,,,,
4052,07/12/23 12:10:00  PM,26.488,16533.4,,,,
4053,07/12/23 12:20:00  PM,29.152,42711.4,,,,
4054,07/12/23 12:30:00  PM,29.853,20666.8,,,,
4055,07/12/23 12:40:00  PM,27.764,20666.8,,,,
4056,07/12/23 12:50:00  PM,26.195,14466.8,,,,
4057,07/12/23 01:00:00  PM,25.416,15155.7,,,,
4058,07/12/23 01:10:00  PM,27.075,21355.7,,,,
4059,07/12/23 01:20:00  PM,27.567,15155.7,,,,
4060,07/12/23 01:30:00  PM,25.708,11711.2,,,,
4061,07/12/23 01:40:00  PM,25.416,19977.9,,,,
4062,07/12/23 01:50:00  PM,26.000,16533.4,,,,
4063,07/12/23 02:00:00  PM,26.683,24800.2,,,,
4064,07/12/23 02:10:00  PM,26.000,7233.4,,,,
4065,07/12/23 02:20:00  PM,23.869,5511.1,,,,
4066,07/12/23 02:30:00  PM,22.429,7233.4,,,,
4067,07/12/23 02:40:00  PM,21.378,10333.4,,,,
4068,07/12/23 02:50:00  PM,21.855,11711.2,,,,
4069,07/12/23 03:00:00  PM,21.569,9644.5,,,,
4070,07/12/23 03:10:00  PM,21.187,9644.5,,,,
4071,07/12/23 03:20:00  PM,20.901,6200.0,,,,
4072,07/12/23 03:30:00  PM,20.329,4994.5,,,,
4073,07/12/23 03:40:00  PM,20.138,6544.5,,,,
4074,07/12/23 03:50:00  PM,20.234,5511.1,,,,
4075,07/12/23 04:00:00  PM,20.329,6544.5,,,,
4076,07/12/23 04:10:00  PM,20.043,4994.5,,,,
4077,07/12/23 04:20:00  PM,20.138,7233.4,,,,
4078,07/12/23 04:30:00  PM,19.948,4822.3,,,,
4079,07/12/23 04:40:00  PM,19.758,3788.9,,,,
4080,07/12/23 04:50:00  PM,19.662,3961.1,,,,
4081,07/12/23 05:00:00  PM,19.377,2583.4,,,,
4082,07/12/23 05:10:00  PM,19.187,4305.6,,,,
4083,07/12/23 05:20:00  PM,19.472,6200.0,,,,
4084,07/12/23 05:30:00  PM,19.758,6544.5,,,,
4085,07/12/23 05:40:00  PM,19.758,5511.1,,,,
4086,07/12/23 05:50:00  PM,19.472,4650.0,,,,
4087,07/12/23 06:00:00  PM,19.377,3961.1,,,,
4088,07/12/23 06:10:00  PM,19.282,3961.1,,,,
4089,07/12/23 06:20:00  PM,19.282,3788.9,,,,
4090,07/12/23 06:30:00  PM,19.472,5166.7,,,,
4091,07/12/23 06:40:00  PM,19.472,4305.6,,,,
4092,07/12/23 06:50:00  PM,19.282,3788.9,,,,
4093,07/12/23 07:00:00  PM,19.092,2755.6,,,,
4094,07/12/23 07:10:00  PM,18.806,3272.2,,,,
4095,07/12/23 07:20:00  PM,18.711,2927.8,,,,
4096,07/12/23 07:30:00  PM,18.521,1980.6,,,,
4097,07/12/23 07:40:00  PM,18.426,1808.3,,,,
4098,07/12/23 07:50:00  PM,18.331,1184.0,,,,
4099,07/12/23 08:00:00  PM,18.140,1044.1,,,,
4100,07/12/23 08:10:00  PM,18.045,1011.8,,,,
4101,07/12/23 08:20:00  PM,18.045,818.1,,,,
4102,07/12/23 08:30:00  PM,17.950,731.9,,,,
4103,07/12/23 08:40:00  PM,17.950,516.7,,,,
4104,07/12/23 08:50:00  PM,17.855,366.0,,,,
4105,07/12/23 09:00:00  PM,17.855,269.1,,,,
4106,07/12/23 09:10:00  PM,17.760,107.6,,,,
4107,07/12/23 09:20:00  PM,17.760,43.1,,,,
4108,07/12/23 09:30:00  PM,17.665,10.8,,,,
4109,07/12/23 09:40:00  PM,17.760,0.0,,,,
4110,07/12/23 09:50:00  PM,17.665,0.0,,,,
4111,07/12/23 10:00:00  PM,17.665,0.0,,,,
4112,07/12/23 10:10:00  PM,17.665,0.0,,,,
4113,07/12/23 10:20:00  PM,17.665,0.0,,,,
4114,07/12/23 10:30:00  PM,17.760,0.0,,,,
4115,07/12/23 10:40:00  PM,17.760,0.0,,,,
4116,07/12/23 10:50:00  PM,17.665,0.0,,,,
4117,07/12/23 11:00:00  PM,17.665,0.0,,,,
4118,07/12/23 11:10:00  PM,17.665,0.0,,,,
4119,07/12/23 11:20:00  PM,17.760,0.0,,,,
4120,07/12/23 11:30:00  PM,17.665,0.0,,,,
4121,07/12/23 11:40:00  PM,17.665,0.0,,,,
4122,07/12/23 11:50:00  PM,17.665,0.0,,,,
4123,07/13/23 12:00:00  AM,17.665,0.0,,,,
4124,07/13/23 12:10:00  AM,17.665,0.0,,,,
4125,07/13/23 12:20:00  AM,17.665,0.0,,,,
4126,07/13/23 12:30:00  AM,17.570,0.0,,,,
4127,07/13/23 12:40:00  AM,17.665,0.0,,,,
4128,07/13/23 12:50:00  AM,17.570,0.0,,,,
4129,07/13/23 01:00:00  AM,17.570,0.0,,,,
4130,07/13/23 01:10:00  AM,17.570,0.0,,,,
4131,07/13/23 01:20:00  AM,17.570,0.0,,,,
4132,07/13/23 01:30:00  AM,17.570,0.0,,,,
4133,07/13/23 01:40:00  AM,17.665,0.0,,,,
4134,07/13/23 01:50:00  AM,17.665,0.0,,,,
4135,07/13/23 02:00:00  AM,17.665,0.0,,,,
4136,07/13/23 02:10:00  AM,17.570,0.0,,,,
4137,07/13/23 02:20:00  AM,17.570,0.0,,,,
4138,07/13/23 02:30:00  AM,17.570,0.0,,,,
4139,07/13/23 02:40:00  AM,17.570,0.0,,,,
4140,07/13/23 02:50:00  AM,17.570,0.0,,,,
4141,07/13/23 03:00:00  AM,17.665,0.0,,,,
4142,07/13/23 03:10:00  AM,17.665,0.0,,,,
4143,07/13/23 03:20:00  AM,17.665,0.0,,,,
4144,07/13/23 03:30:00  AM,17.570,0.0,,,,
4145,07/13/23 03:40:00  AM,17.570,0.0,,,,
4146,07/13/23 03:50:00  AM,17.570,0.0,,,,
4147,07/13/23 04:00:00  AM,17.475,0.0,,,,
4148,07/13/23 04:10:00  AM,17.475,0.0,,,,
4149,07/13/23 04:20:00  AM,17.379,0.0,,,,
4150,07/13/23 04:30:00  AM,17.475,0.0,,,,
4151,07/13/23 04:40:00  AM,17.475,0.0,,,,
4152,07/13/23 04:50:00  AM,17.379,0.0,,,,
4153,07/13/23 05:00:00  AM,17.379,0.0,,,,
4154,07/13/23 05:10:00  AM,17.475,0.0,,,,
4155,07/13/23 05:20:00  AM,17.379,0.0,,,,
4156,07/13/23 05:30:00  AM,17.379,10.8,,,,
4157,07/13/23 05:40:00  AM,17.379,139.9,,,,
4158,07/13/23 05:50:00  AM,17.475,355.2,,,,
4159,07/13/23 06:00:00  AM,17.475,236.8,,,,
4160,07/13/23 06:10:00  AM,17.475,215.3,,,,
4161,07/13/23 06:20:00  AM,17.475,290.6,,,,
4162,07/13/23 06:30:00  AM,17.379,419.8,,,,
4163,07/13/23 06:40:00  AM,17.475,1216.3,,,,
4164,07/13/23 06:50:00  AM,17.570,861.1,,,,
4165,07/13/23 07:00:00  AM,17.475,602.8,,,,
4166,07/13/23 07:10:00  AM,17.570,1248.6,,,,
4167,07/13/23 07:20:00  AM,17.570,1377.8,,,,
4168,07/13/23 07:30:00  AM,17.665,1808.3,,,,
4169,07/13/23 07:40:00  AM,17.760,3272.2,,,,
4170,07/13/23 07:50:00  AM,18.331,4822.3,,,,
4171,07/13/23 08:00:00  AM,18.521,3444.5,,,,
4172,07/13/23 08:10:00  AM,18.426,2669.5,,,,
4173,07/13/23 08:20:00  AM,18.331,2411.1,,,,
4174,07/13/23 08:30:00  AM,18.140,1894.5,,,,
4175,07/13/23 08:40:00  AM,18.045,2325.0,,,,
4176,07/13/23 08:50:00  AM,18.140,2669.5,,,,
4177,07/13/23 09:00:00  AM,18.331,3788.9,,,,
4178,07/13/23 09:10:00  AM,18.426,3272.2,,,,
4179,07/13/23 09:20:00  AM,18.711,4477.8,,,,
4180,07/13/23 09:30:00  AM,18.901,4822.3,,,,
4181,07/13/23 09:40:00  AM,18.901,3961.1,,,,
4182,07/13/23 09:50:00  AM,18.996,5166.7,,,,
4183,07/13/23 10:00:00  AM,19.472,8266.7,,,,
4184,07/13/23 10:10:00  AM,19.948,8611.2,,,,
4185,07/13/23 10:20:00  AM,20.424,10677.8,,,,
4186,07/13/23 10:30:00  AM,21.378,15155.7,,,,
4187,07/13/23 10:40:00  AM,21.760,13777.9,,,,
4188,07/13/23 10:50:00  AM,22.142,15844.5,,,,
4189,07/13/23 11:00:00  AM,22.429,16533.4,,,,
4190,07/13/23 11:10:00  AM,23.869,34444.7,,,,
4191,07/13/23 11:20:00  AM,25.610,26178.0,,,,
4192,07/13/23 11:30:00  AM,25.708,14466.8,,,,
4193,07/13/23 11:40:00  AM,23.196,6200.0,,,,
4194,07/13/23 11:50:00  AM,21.569,5511.1,,,,
4195,07/13/23 12:00:00  PM,20.996,7233.4,,,,
4196,07/13/23 12:10:00  PM,21.378,12400.1,,,,
4197,07/13/23 12:20:00  PM,22.429,11711.2,,,,
4198,07/13/23 12:30:00  PM,21.951,10333.4,,,,
4199,07/13/23 12:40:00  PM,22.525,12400.1,,,,
4200,07/13/23 12:50:00  PM,22.429,12400.1,,,,
4201,07/13/23 01:00:00  PM,22.908,19289.0,,,,
4202,07/13/23 01:10:00  PM,24.448,22044.6,,,,
4203,07/13/23 01:20:00  PM,24.545,17222.3,,,,
4204,07/13/23 01:30:00  PM,23.966,20666.8,,,,
4205,07/13/23 01:40:00  PM,24.255,11022.3,,,,
4206,07/13/23 01:50:00  PM,23.773,12400.1,,,,
4207,07/13/23 02:00:00  PM,23.966,18600.1,,,,
4208,07/13/23 02:10:00  PM,23.677,12400.1,,,,
4209,07/13/23 02:20:00  PM,23.484,12400.1,,,,
4210,07/13/23 02:30:00  PM,24.255,12400.1,,,,
4211,07/13/23 02:40:00  PM,23.677,12400.1,,,,
4212,07/13/23 02:50:00  PM,23.773,12400.1,,,,
4213,07/13/23 03:00:00  PM,24.835,28933.5,,,,
4214,07/13/23 03:10:00  PM,27.173,60622.6,,,,
4215,07/13/23 03:20:00  PM,28.456,24800.2,,,,
4216,07/13/23 03:30:00  PM,27.370,24800.2,,,,
4217,07/13/23 03:40:00  PM,27.468,26178.0,,,,
4218,07/13/23 03:50:00  PM,25.708,13089.0,,,,
4219,07/13/23 04:00:00  PM,24.351,10677.8,,,,
4220,07/13/23 04:10:00  PM,23.388,8611.2,,,,
4221,07/13/23 04:20:00  PM,22.717,6544.5,,,,
4222,07/13/23 04:30:00  PM,22.333,6544.5,,,,
4223,07/13/23 04:40:00  PM,22.238,8611.2,,,,
4224,07/13/23 04:50:00  PM,22.238,6544.5,,,,
4225,07/13/23 05:00:00  PM,21.569,3788.9,,,,
4226,07/13/23 05:10:00  PM,20.996,3616.7,,,,
4227,07/13/23 05:20:00  PM,20.805,3961.1,,,,
4228,07/13/23 05:30:00  PM,20.805,4305.6,,,,
4229,07/13/23 05:40:00  PM,21.187,7577.8,,,,
4230,07/13/23 05:50:00  PM,21.855,7233.4,,,,
4231,07/13/23 06:00:00  PM,22.238,8611.2,,,,
4232,07/13/23 06:10:00  PM,22.238,9300.1,,,,
4233,07/13/23 06:20:00  PM,22.812,9300.1,,,,
4234,07/13/23 06:30:00  PM,22.812,9644.5,,,,
4235,07/13/23 06:40:00  PM,23.388,15844.5,,,,
4236,07/13/23 06:50:00  PM,24.158,13089.0,,,,
4237,07/13/23 07:00:00  PM,22.908,5338.9,,,,
4238,07/13/23 07:10:00  PM,21.855,1808.3,,,,
4239,07/13/23 07:20:00  PM,20.901,1377.8,,,,
4240,07/13/23 07:30:00  PM,20.329,1130.2,,,,
4241,07/13/23 07:40:00  PM,20.043,1173.3,,,,
4242,07/13/23 07:50:00  PM,19.948,1054.9,,,,
4243,07/13/23 08:00:00  PM,19.853,839.6,,,,
4244,07/13/23 08:10:00  PM,19.377,441.3,,,,
4245,07/13/23 08:20:00  PM,18.996,656.6,,,,
4246,07/13/23 08:30:00  PM,18.806,850.4,,,,
4247,07/13/23 08:40:00  PM,18.711,635.1,,,,
4248,07/13/23 08:50:00  PM,18.521,387.5,,,,
4249,07/13/23 09:00:00  PM,18.331,215.3,,,,
4250,07/13/23 09:10:00  PM,18.236,107.6,,,,
4251,07/13/23 09:20:00  PM,18.140,53.8,,,,
4252,07/13/23 09:30:00  PM,18.045,32.3,,,,
4253,07/13/23 09:40:00  PM,17.950,10.8,,,,
4254,07/13/23 09:50:00  PM,17.950,0.0,,,,
4255,07/13/23 10:00:00  PM,18.140,0.0,,,,
4256,07/13/23 10:10:00  PM,18.140,0.0,,,,
4257,07/13/23 10:20:00  PM,18.236,0.0,,,,
4258,07/13/23 10:30:00  PM,18.331,0.0,,,,
4259,07/13/23 10:40:00  PM,18.426,0.0,,,,
4260,07/13/23 10:50:00  PM,18.426,0.0,,,,
4261,07/13/23 11:00:00  PM,18.426,0.0,,,,
4262,07/13/23 11:10:00  PM,18.331,0.0,,,,
4263,07/13/23 11:20:00  PM,18.236,0.0,,,,
4264,07/13/23 11:30:00  PM,18.236,0.0,,,,
4265,07/13/23 11:40:00  PM,18.236,0.0,,,,
4266,07/13/23 11:50:00  PM,18.236,0.0,,,,
4267,07/14/23 12:00:00  AM,18.331,0.0,,,,
4268,07/14/23 12:10:00  AM,18.331,0.0,,,,
4269,07/14/23 12:20:00  AM,18.140,0.0,,,,
4270,07/14/23 12:30:00  AM,18.045,0.0,,,,
4271,07/14/23 12:40:00  AM,17.950,0.0,,,,
4272,07/14/23 12:50:00  AM,17.855,0.0,,,,
4273,07/14/23 01:00:00  AM,17.665,0.0,,,,
4274,07/14/23 01:10:00  AM,17.855,0.0,,,,
4275,07/14/23 01:20:00  AM,17.855,0.0,,,,
4276,07/14/23 01:30:00  AM,17.855,0.0,,,,
4277,07/14/23 01:40:00  AM,17.855,0.0,,,,
4278,07/14/23 01:50:00  AM,17.950,0.0,,,,
4279,07/14/23 02:00:00  AM,17.855,0.0,,,,
4280,07/14/23 02:10:00  AM,17.855,0.0,,,,
4281,07/14/23 02:20:00  AM,17.950,0.0,,,,
4282,07/14/23 02:30:00  AM,17.950,0.0,,,,
4283,07/14/23 02:40:00  AM,17.950,0.0,,,,
4284,07/14/23 02:50:00  AM,17.855,0.0,,,,
4285,07/14/23 03:00:00  AM,17.855,0.0,,,,
4286,07/14/23 03:10:00  AM,17.855,0.0,,,,
4287,07/14/23 03:20:00  AM,17.855,0.0,,,,
4288,07/14/23 03:30:00  AM,17.855,0.0,,,,
4289,07/14/23 03:40:00  AM,17.950,0.0,,,,
4290,07/14/23 03:50:00  AM,17.855,0.0,,,,
4291,07/14/23 04:00:00  AM,17.855,0.0,,,,
4292,07/14/23 04:10:00  AM,17.855,0.0,,,,
4293,07/14/23 04:20:00  AM,17.855,0.0,,,,
4294,07/14/23 04:30:00  AM,17.855,0.0,,,,
4295,07/14/23 04:40:00  AM,17.855,0.0,,,,
4296,07/14/23 04:50:00  AM,17.855,0.0,,,,
4297,07/14/23 05:00:00  AM,17.950,0.0,,,,
4298,07/14/23 05:10:00  AM,17.950,0.0,,,,
4299,07/14/23 05:20:00  AM,17.950,21.5,,,,
4300,07/14/23 05:30:00  AM,17.950,75.3,,,,
4301,07/14/23 05:40:00  AM,17.950,161.5,,,,
4302,07/14/23 05:50:00  AM,17.950,247.6,,,,
4303,07/14/23 06:00:00  AM,18.045,645.8,,,,
4304,07/14/23 06:10:00  AM,18.140,645.8,,,,
4305,07/14/23 06:20:00  AM,18.236,1270.1,,,,
4306,07/14/23 06:30:00  AM,18.426,2066.7,,,,
4307,07/14/23 06:40:00  AM,18.901,4133.4,,,,
4308,07/14/23 06:50:00  AM,19.472,6200.0,,,,
4309,07/14/23 07:00:00  AM,19.472,3444.5,,,,
4310,07/14/23 07:10:00  AM,19.472,3616.7,,,,
4311,07/14/23 07:20:00  AM,19.187,4133.4,,,,
4312,07/14/23 07:30:00  AM,19.472,9644.5,,,,
4313,07/14/23 07:40:00  AM,20.234,9644.5,,,,
4314,07/14/23 07:50:00  AM,20.615,9644.5,,,,
4315,07/14/23 08:00:00  AM,20.901,9644.5,,,,
4316,07/14/23 08:10:00  AM,21.091,10333.4,,,,
4317,07/14/23 08:20:00  AM,21.282,11022.3,,,,
4318,07/14/23 08:30:00  AM,21.378,8611.2,,,,
4319,07/14/23 08:40:00  AM,22.046,15155.7,,,,
4320,07/14/23 08:50:00  AM,22.142,12400.1,,,,
4321,07/14/23 09:00:00  AM,22.525,14466.8,,,,
4322,07/14/23 09:10:00  AM,22.429,11711.2,,,,
4323,07/14/23 09:20:00  AM,22.142,15155.7,,,,
4324,07/14/23 09:30:00  AM,23.004,17222.3,,,,
4325,07/14/23 09:40:00  AM,24.545,18600.1,,,,
4326,07/14/23 09:50:00  AM,25.319,22044.6,,,,
4327,07/14/23 10:00:00  AM,25.805,14466.8,,,,
4328,07/14/23 10:10:00  AM,24.448,11711.2,,,,
4329,07/14/23 10:20:00  AM,23.677,9644.5,,,,
4330,07/14/23 10:30:00  AM,23.100,8611.2,,,,
4331,07/14/23 10:40:00  AM,23.004,8611.2,,,,
4332,07/14/23 10:50:00  AM,22.717,7577.8,,,,
4333,07/14/23 11:00:00  AM,22.429,10333.4,,,,
4334,07/14/23 11:10:00  AM,23.292,13777.9,,,,
4335,07/14/23 11:20:00  AM,23.966,12400.1,,,,
4336,07/14/23 11:30:00  AM,23.869,15155.7,,,,
4337,07/14/23 11:40:00  AM,23.388,9300.1,,,,
4338,07/14/23 11:50:00  AM,23.196,11711.2,,,,
4339,07/14/23 12:00:00  PM,23.196,13777.9,,,,
4340,07/14/23 12:10:00  PM,23.196,10333.4,,,,
4341,07/14/23 12:20:00  PM,22.812,13089.0,,,,
4342,07/14/23 12:30:00  PM,24.738,31689.1,,,,
4343,07/14/23 12:40:00  PM,25.319,21355.7,,,,
4344,07/14/23 12:50:00  PM,25.416,20666.8,,,,
4345,07/14/23 01:00:00  PM,24.448,12400.1,,,,
4346,07/14/23 01:10:00  PM,24.062,14466.8,,,,
4347,07/14/23 01:20:00  PM,23.773,17911.2,,,,
4348,07/14/23 01:30:00  PM,24.931,33066.9,,,,
4349,07/14/23 01:40:00  PM,25.416,23422.4,,,,
4350,07/14/23 01:50:00  PM,28.357,28933.5,,,,
4351,07/14/23 02:00:00  PM,26.585,20666.8,,,,
4352,07/14/23 02:10:00  PM,26.390,57867.0,,,,
4353,07/14/23 02:20:00  PM,26.977,17911.2,,,,
4354,07/14/23 02:30:00  PM,25.319,11022.3,,,,
4355,07/14/23 02:40:00  PM,23.100,5166.7,,,,
4356,07/14/23 02:50:00  PM,22.046,4822.3,,,,
4357,07/14/23 03:00:00  PM,21.855,9300.1,,,,
4358,07/14/23 03:10:00  PM,21.951,9300.1,,,,
4359,07/14/23 03:20:00  PM,22.046,13777.9,,,,
4360,07/14/23 03:30:00  PM,22.717,14466.8,,,,
4361,07/14/23 03:40:00  PM,23.388,16533.4,,,,
4362,07/14/23 03:50:00  PM,24.062,18600.1,,,,
4363,07/14/23 04:00:00  PM,24.641,27555.7,,,,
4364,07/14/23 04:10:00  PM,26.000,22044.6,,,,
4365,07/14/23 04:20:00  PM,29.352,82667.2,,,,
4366,07/14/23 04:30:00  PM,36.403,104711.8,,,,
4367,07/14/23 04:40:00  PM,32.807,27555.7,,,,
4368,07/14/23 04:50:00  PM,28.357,20666.8,,,,
4369,07/14/23 05:00:00  PM,27.567,30311.3,,,,
4370,07/14/23 05:10:00  PM,27.272,20666.8,,,,
4371,07/14/23 05:20:00  PM,26.292,17911.2,,,,
4372,07/14/23 05:30:00  PM,25.805,18600.1,,,,
4373,07/14/23 05:40:00  PM,25.902,16533.4,,,,
4374,07/14/23 05:50:00  PM,25.708,16533.4,,,,
4375,07/14/23 06:00:00  PM,25.416,15844.5,,,,
4376,07/14/23 06:10:00  PM,25.513,15844.5,,,,
4377,07/14/23 06:20:00  PM,25.222,13089.0,,,,
4378,07/14/23 06:30:00  PM,25.028,13777.9,,,,
4379,07/14/23 06:40:00  PM,24.448,8611.2,,,,
4380,07/14/23 06:50:00  PM,24.255,12400.1,,,,
4381,07/14/23 07:00:00  PM,24.545,11022.3,,,,
4382,07/14/23 07:10:00  PM,24.448,9300.1,,,,
4383,07/14/23 07:20:00  PM,23.966,7233.4,,,,
4384,07/14/23 07:30:00  PM,23.773,8266.7,,,,
4385,07/14/23 07:40:00  PM,23.388,6200.0,,,,
4386,07/14/23 07:50:00  PM,22.908,4133.4,,,,
4387,07/14/23 08:00:00  PM,23.196,12400.1,,,,
4388,07/14/23 08:10:00  PM,22.525,3100.0,,,,
4389,07/14/23 08:20:00  PM,21.664,3788.9,,,,
4390,07/14/23 08:30:00  PM,21.664,2669.5,,,,
4391,07/14/23 08:40:00  PM,21.664,3272.2,,,,
4392,07/14/23 08:50:00  PM,21.378,1302.4,,,,
4393,07/14/23 09:00:00  PM,20.901,990.3,,,,
4394,07/14/23 09:10:00  PM,20.615,398.3,,,,
4395,07/14/23 09:20:00  PM,20.424,129.2,,,,
4396,07/14/23 09:30:00  PM,20.234,43.1,,,,
4397,07/14/23 09:40:00  PM,20.234,10.8,,,,
4398,07/14/23 09:50:00  PM,20.234,0.0,,,,
4399,07/14/23 10:00:00  PM,20.043,0.0,,,,
4400,07/14/23 10:10:00  PM,19.948,0.0,,,,
4401,07/14/23 10:20:00  PM,19.853,0.0,,,,
4402,07/14/23 10:30:00  PM,19.567,0.0,,,,
4403,07/14/23 10:40:00  PM,19.377,0.0,,,,
4404,07/14/23 10:50:00  PM,19.282,0.0,,,,
4405,07/14/23 11:00:00  PM,19.282,0.0,,,,
4406,07/14/23 11:10:00  PM,19.187,0.0,,,,
4407,07/14/23 11:20:00  PM,19.092,0.0,,,,
4408,07/14/23 11:30:00  PM,19.187,0.0,,,,
4409,07/14/23 11:40:00  PM,19.187,0.0,,,,
4410,07/14/23 11:50:00  PM,19.187,0.0,,,,
4411,07/15/23 12:00:00  AM,19.187,0.0,,,,
4412,07/15/23 12:10:00  AM,19.092,0.0,,,,
4413,07/15/23 12:20:00  AM,18.711,0.0,,,,
4414,07/15/23 12:30:00  AM,17.950,0.0,,,,
4415,07/15/23 12:40:00  AM,17.665,0.0,,,,
4416,07/15/23 12:50:00  AM,17.475,0.0,,,,
4417,07/15/23 01:00:00  AM,17.379,0.0,,,,
4418,07/15/23 01:10:00  AM,17.379,0.0,,,,
4419,07/15/23 01:20:00  AM,17.284,0.0,,,,
4420,07/15/23 01:30:00  AM,17.189,0.0,,,,
4421,07/15/23 01:40:00  AM,17.094,0.0,,,,
4422,07/15/23 01:50:00  AM,16.999,0.0,,,,
4423,07/15/23 02:00:00  AM,16.903,0.0,,,,
4424,07/15/23 02:10:00  AM,16.903,0.0,,,,
4425,07/15/23 02:20:00  AM,16.903,0.0,,,,
4426,07/15/23 02:30:00  AM,16.808,0.0,,,,
4427,07/15/23 02:40:00  AM,16.808,0.0,,,,
4428,07/15/23 02:50:00  AM,16.808,0.0,,,,
4429,07/15/23 03:00:00  AM,16.808,0.0,,,,
4430,07/15/23 03:10:00  AM,16.808,0.0,,,,
4431,07/15/23 03:20:00  AM,16.808,0.0,,,,
4432,07/15/23 03:30:00  AM,16.808,0.0,,,,
4433,07/15/23 03:40:00  AM,16.808,0.0,,,,
